CaseId,Activity,Timestamp
76561198800403005,It's Not Raw,2021-01-13 12:35:02
76561198800403005,Royal Flush,2021-01-16 08:47:51
76561198800403005,One Bed One Bath,2021-01-13 10:02:58
76561198800403005,Red Light Green Light,2021-01-15 20:01:54
76561198800403005,Art Underground,2021-01-16 08:28:33
76561198800403005,Ghosts of Gravitas,2021-01-15 13:02:38
76561198800403005,Good Egg,2021-01-13 20:02:20
76561198800403005,They Got Better,2021-01-15 19:16:29
76561198055486475,Locavore,2021-02-19 00:50:14
76561198055486475,No Place Like Clone,2021-02-19 00:50:14
76561198055486475,Turn of the Century,2021-02-19 00:50:14
76561198055486475,Outdoor Renovations,2020-12-20 23:47:28
76561198055486475,To Pay the Bills,2020-12-21 23:10:01
76561198055486475,It's Not Raw,2020-12-20 23:47:28
76561198055486475,Royal Flush,2020-12-21 23:10:01
76561198055486475,One Bed One Bath,2020-12-20 19:26:37
76561198055486475,Oxygen Not Occluded,2020-12-24 19:41:45
76561198055486475,Good Egg,2020-12-21 04:41:01
76561198311709232,No Place Like Clone,2020-12-30 06:05:50
76561198311709232,Turn of the Century,2020-12-22 01:11:02
76561198311709232,Outdoor Renovations,2020-12-21 05:08:28
76561198311709232,To Pay the Bills,2020-12-21 05:09:52
76561198311709232,It's Not Raw,2020-12-21 06:15:35
76561198311709232,Royal Flush,2020-12-24 07:08:10
76561198311709232,One Bed One Bath,2020-12-20 06:07:10
76561198311709232,Art Underground,2020-12-24 09:08:05
76561198311709232,Good Egg,2020-12-21 07:59:24
76561198311709232,They Got Better,2020-12-21 09:01:31
76561197993486084,No Place Like Clone,2020-12-22 16:41:27
76561197993486084,Outdoor Renovations,2020-12-19 22:05:01
76561197993486084,To Pay the Bills,2020-12-19 22:09:05
76561197993486084,It's Not Raw,2020-12-19 22:05:01
76561197993486084,Royal Flush,2020-12-24 18:53:43
76561197993486084,One Bed One Bath,2020-12-19 19:01:31
76561197993486084,Oxygen Not Occluded,2020-12-21 15:34:41
76561197993486084,Good Egg,2020-12-21 15:12:57
76561197993486084,They Got Better,2020-12-20 17:09:46
76561198313270101,Outdoor Renovations,2020-12-24 07:37:58
76561198313270101,To Pay the Bills,2020-12-24 18:17:29
76561198313270101,It's Not Raw,2020-12-24 18:22:22
76561198313270101,Royal Flush,2020-12-24 07:06:44
76561198313270101,One Bed One Bath,2020-12-23 15:07:35
76561198254374225,Outdoor Renovations,2020-12-18 10:58:54
76561198254374225,To Pay the Bills,2020-12-18 11:14:03
76561198254374225,It's Not Raw,2020-12-19 07:35:28
76561198254374225,Royal Flush,2021-03-14 10:44:06
76561198254374225,One Bed One Bath,2020-12-18 09:29:23
76561198254374225,Oxygen Not Occluded,2020-12-18 12:56:44
76561197970410136,Turn of the Century,2020-12-23 18:56:44
76561197970410136,Outdoor Renovations,2020-12-21 13:07:03
76561197970410136,To Pay the Bills,2020-12-21 13:36:27
76561197970410136,It's Not Raw,2020-12-23 10:01:32
76561197970410136,Royal Flush,2020-12-29 15:17:26
76561197970410136,One Bed One Bath,2020-04-14 11:09:07
76561197970410136,Oxygen Not Occluded,2020-12-23 10:03:35
76561197970410136,Red Light Green Light,2020-12-22 15:35:49
76561197970410136,Good Egg,2020-12-21 14:37:27
76561197970410136,They Got Better,2020-12-21 14:39:17
76561198063592382,Turn of the Century,2020-12-24 14:06:17
76561198063592382,Outdoor Renovations,2020-12-21 08:09:47
76561198063592382,To Pay the Bills,2020-12-21 06:10:30
76561198063592382,It's Not Raw,2020-12-24 03:52:12
76561198063592382,Royal Flush,2020-12-23 10:56:20
76561198063592382,One Bed One Bath,2020-12-21 04:34:59
76561198063592382,Red Light Green Light,2020-12-24 03:40:14
76561198063592382,Ghosts of Gravitas,2020-12-24 04:25:03
76561198063592382,Good Egg,2020-12-21 08:56:15
76561198063592382,They Got Better,2020-12-21 09:33:43
76561198063592382,Tune Up For What?,2020-12-28 06:35:06
76561198113755458,The Great Escape,2019-08-07 12:33:39
76561198113755458,Home Sweet Home,2019-08-07 12:33:39
76561198113755458,Locavore,2019-08-07 12:33:39
76561198113755458,Carnivore,2019-08-07 12:33:39
76561198113755458,Some Reservations,2019-08-07 12:33:39
76561198113755458,No Place Like Clone,2019-08-07 12:33:39
76561198113755458,Turn of the Century,2019-08-07 12:33:39
76561198113755458,Moovin' On Up,2019-08-07 12:33:39
76561198113755458,Not 0K But Pretty Cool,2019-08-07 12:33:39
76561198113755458,Super Sustainable,2019-08-07 12:33:39
76561198113755458,Outdoor Renovations,2019-08-07 12:33:39
76561198113755458,Totally Tubular,2019-08-07 12:33:39
76561198113755458,Space Race,2019-08-07 12:33:39
76561198113755458,And Nowhere to Go,2019-08-07 12:33:39
76561198113755458,Get a Room,2019-08-07 12:33:39
76561198113755458,One Year to be Exact,2019-08-07 12:33:39
76561198113755458,Slick,2019-08-07 12:33:39
76561198113755458,Critter Whisperer,2019-08-07 12:33:39
76561198113755458,To Pay the Bills,2019-08-07 12:33:39
76561198113755458,Honorary Doctorate,2019-08-07 12:33:39
76561198113755458,It's Not Raw,2019-08-07 12:33:39
76561198113755458,Royal Flush,2019-08-07 12:33:39
76561198113755458,One Bed One Bath,2019-08-07 12:33:39
76561198113755458,Oxygen Not Occluded,2019-08-07 12:33:39
76561198113755458,Red Light Green Light,2019-08-07 12:33:39
76561198113755458,Art Underground,2019-08-07 12:33:39
76561198113755458,Ghosts of Gravitas,2019-08-07 12:33:39
76561198113755458,Good Egg,2019-08-07 12:33:39
76561198113755458,They Got Better,2019-08-07 12:33:39
76561198113755458,Tune Up For What?,2019-08-07 12:33:39
76561198113755458,Pulling Back The Veil,2019-08-07 12:33:39
76561198113755458,Down the Hatch,2019-08-07 12:33:39
76561198113755458,Immovable Object,2019-08-25 10:17:15
76561198113755458,Easy Livin',2019-08-25 10:17:15
76561198113755458,Job Suitability,2019-08-25 10:17:15
76561199002540792,Locavore,2020-12-26 05:45:55
76561199002540792,Outdoor Renovations,2020-12-24 01:38:59
76561199002540792,To Pay the Bills,2020-12-23 23:32:40
76561199002540792,It's Not Raw,2020-12-26 06:21:25
76561199002540792,One Bed One Bath,2020-12-22 02:21:14
76561199002540792,Good Egg,2020-12-24 03:27:38
76561198089910318,Turn of the Century,2019-11-03 00:40:47
76561198089910318,Not 0K But Pretty Cool,2020-12-24 08:49:35
76561198089910318,Outdoor Renovations,2019-10-20 22:38:29
76561198089910318,To Pay the Bills,2019-10-21 00:28:21
76561198089910318,It's Not Raw,2019-10-22 03:25:05
76561198089910318,One Bed One Bath,2020-04-13 06:53:53
76561198089910318,Oxygen Not Occluded,2019-10-24 20:24:58
76561198089910318,Red Light Green Light,2019-11-09 05:00:00
76561198089910318,Ghosts of Gravitas,2019-11-03 03:54:55
76561198089910318,Good Egg,2019-11-04 22:15:48
76561198247376576,Outdoor Renovations,2020-12-23 02:40:30
76561198247376576,To Pay the Bills,2020-12-23 19:00:51
76561198247376576,It's Not Raw,2020-12-23 19:52:16
76561198247376576,Royal Flush,2020-12-24 04:01:58
76561198247376576,Oxygen Not Occluded,2020-12-23 02:40:08
76561198247376576,Good Egg,2020-12-24 03:43:39
76561198040419905,Locavore,2020-12-22 21:51:48
76561198040419905,Carnivore,2020-12-23 00:13:52
76561198040419905,Some Reservations,2020-12-25 21:37:57
76561198040419905,Turn of the Century,2020-12-23 00:13:52
76561198040419905,Not 0K But Pretty Cool,2020-12-31 21:15:36
76561198040419905,Super Sustainable,2021-01-02 02:02:04
76561198040419905,Outdoor Renovations,2020-12-19 21:57:01
76561198040419905,Space Race,2021-01-07 21:49:48
76561198040419905,And Nowhere to Go,2021-01-05 03:37:45
76561198040419905,One Year to be Exact,2021-01-04 00:17:59
76561198040419905,Slick,2020-12-29 17:27:58
76561198040419905,To Pay the Bills,2020-12-19 22:58:11
76561198040419905,Honorary Doctorate,2020-12-23 00:13:52
76561198040419905,It's Not Raw,2020-12-19 22:55:44
76561198040419905,Royal Flush,2020-12-21 02:24:40
76561198040419905,One Bed One Bath,2020-12-19 20:47:23
76561198040419905,Oxygen Not Occluded,2021-01-01 21:09:47
76561198040419905,Red Light Green Light,2020-12-20 00:21:41
76561198040419905,Art Underground,2021-01-05 03:42:26
76561198040419905,Ghosts of Gravitas,2020-12-19 23:20:24
76561198040419905,Good Egg,2020-12-20 01:11:13
76561198040419905,Down the Hatch,2021-01-01 22:32:16
76561198299411492,Turn of the Century,2019-09-01 09:45:26
76561198299411492,Outdoor Renovations,2019-08-31 11:05:48
76561198299411492,To Pay the Bills,2019-08-30 10:36:04
76561198299411492,It's Not Raw,2019-08-30 12:26:23
76561198299411492,Royal Flush,2019-08-30 13:26:52
76561198299411492,One Bed One Bath,2019-08-29 14:33:05
76561198299411492,Ghosts of Gravitas,2019-08-31 11:09:38
76561198299411492,Good Egg,2019-08-31 10:58:05
76561198299411492,They Got Better,2019-08-30 12:36:04
76561198172640226,Outdoor Renovations,2019-08-02 11:51:02
76561198172640226,To Pay the Bills,2019-08-02 12:23:08
76561198172640226,One Bed One Bath,2019-08-02 11:10:58
76561198142700558,The Great Escape,2021-03-07 17:25:40
76561198142700558,Home Sweet Home,2021-01-15 05:18:58
76561198142700558,Locavore,2020-12-25 10:42:18
76561198142700558,No Place Like Clone,2020-12-21 23:39:03
76561198142700558,Turn of the Century,2020-12-23 04:41:53
76561198142700558,Moovin' On Up,2021-03-07 17:06:32
76561198142700558,Not 0K But Pretty Cool,2021-02-24 19:04:45
76561198142700558,Outdoor Renovations,2020-12-21 20:24:50
76561198142700558,Totally Tubular,2021-01-09 03:31:58
76561198142700558,Space Race,2021-02-05 00:35:43
76561198142700558,And Nowhere to Go,2021-01-07 03:04:06
76561198142700558,One Year to be Exact,2021-01-09 00:23:29
76561198142700558,Slick,2020-12-25 19:51:44
76561198142700558,To Pay the Bills,2020-12-21 21:51:22
76561198142700558,Honorary Doctorate,2021-02-13 18:32:24
76561198142700558,It's Not Raw,2020-12-21 20:16:16
76561198142700558,Royal Flush,2020-12-22 21:45:42
76561198142700558,One Bed One Bath,2020-12-20 22:05:40
76561198142700558,Oxygen Not Occluded,2020-12-21 22:16:28
76561198142700558,Red Light Green Light,2020-12-25 09:58:06
76561198142700558,Art Underground,2021-01-07 03:04:06
76561198142700558,Ghosts of Gravitas,2020-12-22 21:52:03
76561198142700558,Good Egg,2020-12-21 16:49:57
76561198142700558,They Got Better,2020-12-26 04:09:54
76561198142700558,Tune Up For What?,2020-12-27 05:36:02
76561198142700558,Pulling Back The Veil,2021-01-07 15:18:22
76561198142700558,Immovable Object,2021-01-29 21:22:46
76561198142700558,Easy Livin',2021-01-06 20:25:38
76561198374708476,Outdoor Renovations,2020-12-19 04:20:30
76561198374708476,To Pay the Bills,2020-12-19 04:23:33
76561198374708476,It's Not Raw,2020-12-19 04:06:32
76561198374708476,One Bed One Bath,2020-12-19 03:16:07
76561198374708476,Good Egg,2020-12-19 03:57:31
76561198386197776,Outdoor Renovations,2020-12-23 06:30:02
76561198386197776,To Pay the Bills,2020-12-22 20:53:59
76561198386197776,Royal Flush,2020-12-22 20:56:28
76561198386197776,One Bed One Bath,2020-12-22 19:27:31
76561198042411154,Turn of the Century,2020-12-28 06:50:28
76561198042411154,Outdoor Renovations,2020-12-20 05:42:18
76561198042411154,To Pay the Bills,2020-12-20 06:12:38
76561198042411154,It's Not Raw,2020-12-20 06:07:39
76561198042411154,One Bed One Bath,2020-12-20 04:43:08
76561198042411154,Oxygen Not Occluded,2020-12-28 00:40:48
76561198042411154,Good Egg,2020-12-24 04:14:19
76561198042411154,They Got Better,2020-12-20 05:58:45
76561198205538812,Turn of the Century,2021-01-29 22:57:33
76561198205538812,Outdoor Renovations,2020-11-28 08:04:25
76561198205538812,Slick,2021-02-02 02:28:37
76561198205538812,To Pay the Bills,2020-11-27 20:26:46
76561198205538812,It's Not Raw,2020-11-27 21:20:21
76561198205538812,Royal Flush,2020-11-29 04:10:35
76561198205538812,One Bed One Bath,2020-11-27 15:51:00
76561198205538812,Oxygen Not Occluded,2020-12-02 17:23:53
76561198205538812,Red Light Green Light,2020-12-07 13:47:04
76561198205538812,Art Underground,2021-01-29 23:06:32
76561198205538812,Ghosts of Gravitas,2021-01-14 01:48:16
76561198205538812,Good Egg,2020-12-02 15:57:01
76561198205538812,They Got Better,2020-11-29 05:41:30
76561198256912582,To Pay the Bills,2020-12-20 05:34:19
76561198256912582,One Bed One Bath,2020-12-19 16:19:54
76561198132904946,Outdoor Renovations,2021-03-25 09:28:17
76561198132904946,To Pay the Bills,2020-11-14 23:27:50
76561198132904946,One Bed One Bath,2020-11-14 23:39:17
76561198132904946,Good Egg,2021-03-29 17:40:43
76561198272931306,Outdoor Renovations,2020-12-03 02:58:09
76561198272931306,To Pay the Bills,2020-12-02 17:48:36
76561198272931306,It's Not Raw,2020-12-02 02:01:54
76561198272931306,One Bed One Bath,2020-12-01 23:02:18
76561198272931306,Ghosts of Gravitas,2020-12-03 13:43:12
76561198272931306,Good Egg,2020-12-02 17:01:34
76561198006905892,Outdoor Renovations,2020-05-04 00:40:36
76561198006905892,To Pay the Bills,2020-05-03 03:53:44
76561198006905892,It's Not Raw,2020-05-03 04:51:42
76561198006905892,Royal Flush,2019-09-19 03:33:04
76561198006905892,One Bed One Bath,2019-09-17 03:17:07
76561198098765245,Turn of the Century,2020-12-02 06:24:22
76561198098765245,Outdoor Renovations,2020-12-01 03:46:03
76561198098765245,And Nowhere to Go,2020-12-22 01:06:44
76561198098765245,One Year to be Exact,2020-12-28 22:33:36
76561198098765245,Slick,2020-12-21 05:28:06
76561198098765245,To Pay the Bills,2020-11-30 04:51:50
76561198098765245,It's Not Raw,2020-11-30 04:31:25
76561198098765245,Royal Flush,2020-11-30 03:47:24
76561198098765245,One Bed One Bath,2020-11-30 02:28:11
76561198098765245,Oxygen Not Occluded,2020-12-28 21:15:31
76561198098765245,Red Light Green Light,2020-12-22 21:45:20
76561198098765245,Art Underground,2020-12-21 00:13:37
76561198098765245,Ghosts of Gravitas,2020-12-02 06:03:42
76561198098765245,Good Egg,2020-12-02 03:34:14
76561198098765245,They Got Better,2020-11-30 03:28:21
76561198098765245,Tune Up For What?,2020-12-21 05:28:06
76561198098765245,Down the Hatch,2020-12-28 20:33:36
76561198987091522,Outdoor Renovations,2020-07-08 14:13:28
76561198987091522,To Pay the Bills,2019-10-12 03:49:04
76561198987091522,It's Not Raw,2019-10-10 15:34:21
76561198987091522,Royal Flush,2019-10-12 04:50:06
76561198987091522,One Bed One Bath,2019-10-01 04:15:09
76561198987091522,Oxygen Not Occluded,2020-12-30 13:50:41
76561198987091522,Good Egg,2020-12-30 13:39:38
76561198987091522,They Got Better,2019-10-09 17:51:39
76561198401278897,Outdoor Renovations,2020-12-20 10:50:27
76561198401278897,To Pay the Bills,2020-12-19 02:20:10
76561198401278897,It's Not Raw,2020-12-19 03:32:36
76561198401278897,One Bed One Bath,2020-12-19 01:03:03
76561198401278897,Ghosts of Gravitas,2020-12-19 02:44:34
76561198401278897,Good Egg,2020-12-19 01:35:41
76561198349940660,Outdoor Renovations,2020-12-25 14:43:46
76561198349940660,It's Not Raw,2020-12-25 23:31:57
76561198349940660,Royal Flush,2020-12-24 13:00:06
76561198349940660,One Bed One Bath,2020-12-22 00:31:02
76561198349940660,Red Light Green Light,2020-12-24 13:30:38
76561198078974584,Turn of the Century,2020-06-03 22:49:14
76561198078974584,Outdoor Renovations,2019-11-12 21:42:58
76561198078974584,To Pay the Bills,2019-11-12 19:06:43
76561198078974584,It's Not Raw,2019-11-16 13:06:19
76561198078974584,Royal Flush,2019-11-19 19:09:36
76561198078974584,One Bed One Bath,2019-11-27 20:49:34
76561198078974584,Oxygen Not Occluded,2020-05-02 16:54:04
76561198078974584,Red Light Green Light,2021-01-10 19:19:26
76561198078974584,Ghosts of Gravitas,2021-02-03 23:09:15
76561198078974584,Good Egg,2019-11-16 13:27:27
76561198078974584,They Got Better,2021-01-11 22:20:14
76561198072615814,Outdoor Renovations,2020-12-21 08:27:20
76561198072615814,To Pay the Bills,2020-12-21 08:47:54
76561198072615814,It's Not Raw,2020-12-21 07:28:49
76561198072615814,Royal Flush,2020-12-23 10:24:57
76561198072615814,One Bed One Bath,2020-12-21 08:42:35
76561198072615814,Oxygen Not Occluded,2020-12-22 10:37:34
76561198072615814,Good Egg,2020-12-22 02:13:39
76561198406383467,Turn of the Century,2020-02-22 10:59:37
76561198406383467,Outdoor Renovations,2020-02-21 21:55:08
76561198406383467,And Nowhere to Go,2020-03-05 08:24:43
76561198406383467,Get a Room,2020-03-05 10:39:03
76561198406383467,One Year to be Exact,2020-02-27 11:03:02
76561198406383467,To Pay the Bills,2020-02-21 21:49:43
76561198406383467,It's Not Raw,2020-02-22 00:59:18
76561198406383467,Royal Flush,2020-02-22 22:18:51
76561198406383467,One Bed One Bath,2020-02-21 06:10:09
76561198406383467,Oxygen Not Occluded,2020-02-24 19:36:16
76561198406383467,Red Light Green Light,2020-02-24 03:27:04
76561198406383467,Art Underground,2020-02-26 22:42:56
76561198406383467,Ghosts of Gravitas,2020-02-22 22:18:51
76561198406383467,Good Egg,2020-02-22 09:21:24
76561198406383467,They Got Better,2020-02-22 10:15:49
76561198406383467,Tune Up For What?,2020-03-04 10:01:20
76561198013622319,Outdoor Renovations,2020-12-22 09:38:39
76561198013622319,To Pay the Bills,2020-12-22 07:34:35
76561198013622319,It's Not Raw,2021-01-13 03:48:52
76561198013622319,One Bed One Bath,2020-12-20 22:01:57
76561198013622319,Ghosts of Gravitas,2021-01-12 02:08:29
76561198013622319,Good Egg,2021-01-13 02:40:05
76561198013622319,They Got Better,2020-12-22 08:18:47
76561197994757233,Turn of the Century,2020-12-25 18:48:59
76561197994757233,Outdoor Renovations,2020-12-21 07:16:34
76561197994757233,Slick,2020-12-25 23:36:56
76561197994757233,To Pay the Bills,2020-12-20 19:58:42
76561197994757233,It's Not Raw,2020-12-20 20:16:08
76561197994757233,Royal Flush,2020-12-20 19:51:33
76561197994757233,One Bed One Bath,2020-12-20 08:34:16
76561197994757233,Oxygen Not Occluded,2020-12-26 01:41:03
76561197994757233,Red Light Green Light,2020-12-25 18:25:11
76561197994757233,Ghosts of Gravitas,2020-12-25 01:20:06
76561197994757233,Good Egg,2020-12-25 01:10:31
76561197994757233,They Got Better,2020-12-25 17:39:16
76561198995431675,Turn of the Century,2020-12-15 07:53:38
76561198995431675,Outdoor Renovations,2020-05-22 20:31:57
76561198995431675,And Nowhere to Go,2020-12-23 22:15:13
76561198995431675,Slick,2020-12-24 01:37:21
76561198995431675,To Pay the Bills,2020-05-22 07:11:33
76561198995431675,It's Not Raw,2020-05-22 07:47:51
76561198995431675,Royal Flush,2020-05-24 21:28:12
76561198995431675,One Bed One Bath,2020-05-22 05:59:13
76561198995431675,Oxygen Not Occluded,2020-12-14 06:15:48
76561198995431675,Red Light Green Light,2021-01-16 06:04:40
76561198995431675,Art Underground,2020-12-17 04:52:50
76561198995431675,Ghosts of Gravitas,2020-12-17 02:42:12
76561198995431675,Good Egg,2020-05-28 07:59:11
76561198995431675,They Got Better,2020-05-22 16:56:17
76561198354145986,Turn of the Century,2020-11-28 00:53:02
