CaseId,Activity,Timestamp
76561198361854660,Mementos,2020-10-23 19:36:58
76561198361854660,Childhood,2020-10-23 19:40:02
76561198361854660,Sandstorm,2020-10-07 19:39:46
76561198361854660,Apples,2020-10-08 19:16:21
76561198361854660,Eel,2020-10-24 13:32:45
76561198361854660,Magic fowls,2020-10-23 19:22:55
76561198361854660,Inuksuit,2020-10-07 20:06:38
76561198144860838,Red,2020-09-19 22:20:00
76561198144860838,Green,2020-10-23 22:33:47
76561198144860838,Blue,2020-10-23 23:16:11
76561198144860838,Yellow,2020-10-23 23:59:28
76561198138137193,Red,2020-08-05 15:53:35
76561198138137193,Denial,2020-08-17 01:57:29
76561198138137193,Green,2020-08-05 16:43:17
76561198138137193,Anger,2020-08-17 13:10:08
76561198138137193,Blue,2020-08-05 18:43:59
76561198138137193,Bargaining,2020-08-17 17:47:08
76561198138137193,Yellow,2020-08-14 02:28:04
76561198138137193,Depression,2020-10-24 02:20:26
76561198138137193,Acceptance,2020-10-24 04:04:15
76561198138137193,The End,2020-08-14 03:46:12
76561198138137193,Mementos,2020-10-24 03:45:13
76561198138137193,Childhood,2020-10-24 03:58:36
76561198138137193,Sandstorm,2020-08-17 13:07:19
76561198138137193,Apples,2020-08-17 17:29:56
76561198138137193,Eel,2020-10-24 02:39:51
76561198138137193,Magic fowls,2020-10-24 03:50:26
76561198138137193,Inuksuit,2020-08-17 03:02:05
76561197960977096,Red,2019-03-10 18:06:54
76561197960977096,Green,2019-03-10 18:48:39
76561197960977096,Blue,2019-08-13 21:45:18
76561197960977096,Yellow,2020-04-06 22:33:16
76561197960977096,The End,2020-10-22 00:02:34
76561198165486529,Red,2020-01-29 08:09:51
76561198165486529,Green,2020-02-01 18:36:10
76561198165486529,Blue,2020-02-08 18:12:49
76561198165486529,Yellow,2020-07-07 16:26:16
76561198165486529,Acceptance,2020-10-19 17:59:35
76561198165486529,The End,2020-10-19 18:18:51
76561198165486529,Eel,2020-07-07 16:31:28
76561197998304056,Red,2019-12-29 20:32:10
76561197998304056,Denial,2020-10-18 04:38:40
76561197998304056,Green,2019-12-29 21:12:01
76561197998304056,Anger,2020-10-18 04:17:26
76561197998304056,Blue,2020-01-01 08:03:42
76561197998304056,Bargaining,2020-10-18 04:50:47
76561197998304056,Yellow,2020-10-17 03:48:21
76561197998304056,Depression,2020-10-18 04:52:46
76561197998304056,Acceptance,2020-10-18 01:24:55
76561197998304056,The End,2020-10-18 01:36:08
76561197998304056,Sandstorm,2020-10-18 04:14:37
76561197998304056,Apples,2020-10-18 01:53:30
76561198447956293,Red,2020-07-20 02:54:41
76561198447956293,Denial,2020-07-20 21:45:15
76561198447956293,Green,2020-07-20 03:34:58
76561198447956293,Blue,2020-07-20 07:46:11
76561198447956293,Yellow,2020-07-20 08:37:52
76561198447956293,Depression,2020-07-20 08:29:52
76561198447956293,The End,2020-07-20 21:32:11
76561197969592572,Red,2020-10-15 05:53:09
76561197969592572,Green,2020-10-15 07:04:18
76561197969592572,Blue,2020-10-15 08:08:46
76561197969592572,Yellow,2020-10-15 08:52:22
76561197969592572,Acceptance,2020-10-16 02:56:37
76561197969592572,The End,2020-10-16 03:06:20
76561197969592572,Eel,2020-10-15 08:57:29
76561198072086592,Red,2020-10-15 09:16:47
76561198072086592,Denial,2020-10-15 12:44:40
76561198072086592,Green,2020-10-15 09:50:30
76561198072086592,Anger,2020-10-15 13:21:43
76561198072086592,Blue,2020-10-15 10:30:02
76561198072086592,Bargaining,2020-10-15 13:27:28
76561198072086592,Yellow,2020-10-15 11:19:07
76561198072086592,Depression,2020-10-15 13:29:00
76561198072086592,Acceptance,2020-10-15 12:29:19
76561198072086592,The End,2020-10-15 12:38:22
76561198072086592,Sandstorm,2020-10-15 13:00:04
76561198360866726,Red,2019-09-28 01:51:27
76561198360866726,Green,2019-10-19 20:01:23
76561198360866726,Blue,2020-06-06 11:51:03
76561198360866726,Yellow,2020-06-20 20:44:42
76561198360866726,Acceptance,2020-10-15 06:16:51
76561198360866726,The End,2020-10-15 06:25:47
76561198067670539,Red,2020-10-08 20:25:19
76561198067670539,Green,2020-10-08 21:02:11
76561198067670539,Blue,2020-10-09 21:20:30
76561198067670539,Yellow,2020-10-12 20:52:38
76561198067670539,The End,2020-10-14 20:46:49
76561197981900190,Red,2020-10-13 11:59:30
76561197981900190,Denial,2020-10-13 18:35:08
76561197981900190,Green,2020-10-13 12:37:13
76561197981900190,Anger,2020-10-13 18:48:50
76561197981900190,Blue,2020-10-13 13:34:17
76561197981900190,Bargaining,2020-10-13 20:18:40
76561197981900190,Yellow,2020-10-13 15:50:44
76561197981900190,Depression,2020-10-13 20:30:27
76561197981900190,Acceptance,2020-10-13 18:20:16
76561197981900190,The End,2020-10-13 18:29:11
76561197981900190,Mementos,2020-10-13 21:32:11
76561197981900190,Childhood,2020-10-13 21:34:31
76561197981900190,Sandstorm,2020-10-13 21:43:02
76561197981900190,Apples,2020-10-13 20:07:27
76561197981900190,Eel,2020-10-13 21:04:46
76561197981900190,Magic fowls,2020-10-13 21:26:34
76561197981900190,Inuksuit,2020-10-13 12:33:05
76561198106967278,Red,2019-10-20 02:06:42
76561198106967278,Green,2019-10-20 02:40:51
76561198106967278,Blue,2019-10-20 03:52:54
76561198106967278,Yellow,2019-10-20 04:27:11
76561198106967278,Acceptance,2019-10-20 05:16:41
76561198106967278,The End,2019-10-20 05:25:48
76561198106967278,Eel,2019-10-20 04:31:49
76561197968775150,Red,2019-09-08 06:35:12
76561197968775150,Green,2019-09-08 07:09:13
76561197968775150,Blue,2019-09-08 07:50:07
76561197968775150,Yellow,2019-09-08 16:17:39
76561197968775150,Acceptance,2019-09-08 17:12:51
76561197968775150,The End,2019-09-08 17:22:23
76561198043275621,Red,2020-10-12 07:41:26
76561198043275621,Green,2020-10-12 08:15:25
76561198043275621,Blue,2020-10-12 22:26:21
76561198043275621,Yellow,2020-10-12 23:56:46
76561198043275621,The End,2020-10-13 00:56:16
76561198353409374,Red,2020-05-16 02:15:17
76561198353409374,Green,2020-05-18 18:52:49
76561198353409374,Blue,2020-05-31 20:13:36
76561198353409374,Yellow,2020-06-03 17:26:11
76561198353409374,The End,2020-06-03 18:29:22
76561198353409374,Apples,2020-05-18 19:07:38
76561198075997309,Red,2020-07-04 16:23:38
76561198075997309,Green,2020-07-04 17:00:27
76561198075997309,Blue,2020-10-12 18:52:19
76561198075997309,Yellow,2020-10-12 19:55:54
76561198075997309,The End,2020-10-12 20:49:31
76561198069900984,Red,2020-07-12 18:08:07
76561198069900984,Green,2020-07-12 18:47:57
76561198069900984,Blue,2020-07-12 19:42:32
76561198069900984,Yellow,2020-07-12 20:40:00
76561198069900984,The End,2020-10-12 06:50:36
76561197960298713,Red,2019-12-29 15:26:06
76561197960298713,Green,2019-12-29 16:06:55
76561197960298713,Blue,2019-12-30 12:12:58
76561197960298713,Yellow,2020-01-19 16:12:16
76561197960298713,The End,2020-01-20 16:58:38
76561197960298713,Apples,2019-12-30 11:43:35
76561198218984980,Red,2020-02-15 16:22:20
76561198218984980,Denial,2020-10-11 18:06:29
76561198218984980,Green,2020-02-15 20:56:18
76561198218984980,Anger,2020-10-11 18:56:25
76561198218984980,Blue,2020-10-09 19:12:03
76561198218984980,Bargaining,2020-10-09 18:54:39
76561198218984980,Yellow,2020-10-10 16:28:54
76561198218984980,Acceptance,2020-10-10 18:19:47
76561198218984980,The End,2020-10-10 18:29:24
76561198218984980,Magic fowls,2020-10-10 18:03:33
76561198403684571,Red,2020-09-19 02:56:01
76561198403684571,Green,2020-09-19 04:42:42
76561198403684571,Anger,2020-09-19 04:13:04
76561198403684571,Blue,2020-09-19 22:08:12
76561198403684571,Bargaining,2020-09-19 21:48:47
76561198403684571,Yellow,2020-09-19 23:16:02
76561198403684571,Depression,2020-09-19 23:09:22
76561198403684571,Acceptance,2020-09-20 20:33:01
76561198403684571,The End,2020-09-20 20:43:54
76561198403684571,Apples,2020-09-19 07:44:07
76561198403684571,Eel,2020-09-20 18:05:52
76561198403684571,Magic fowls,2020-09-20 20:33:01
76561198403684571,Inuksuit,2020-09-19 04:39:08
76561198113969473,Red,2020-10-09 17:28:47
76561198113969473,Green,2020-10-09 18:28:48
76561198113969473,Blue,2020-10-10 09:07:27
76561198113969473,Bargaining,2020-10-10 08:55:16
76561198113969473,Yellow,2020-10-10 10:07:54
76561198113969473,Depression,2020-10-10 10:01:07
76561198113969473,Acceptance,2020-10-10 14:41:46
76561198113969473,The End,2020-10-10 14:50:42
76561198140802572,Red,2019-12-23 22:36:35
76561198140802572,Denial,2019-12-29 20:40:46
76561198140802572,Green,2019-12-23 23:19:52
76561198140802572,Anger,2019-12-29 21:10:17
76561198140802572,Blue,2019-12-24 00:15:57
76561198140802572,Bargaining,2019-12-29 21:00:09
76561198140802572,Yellow,2019-12-24 04:49:47
76561198140802572,Depression,2019-12-24 04:41:38
76561198140802572,Acceptance,2019-12-24 06:25:40
76561198140802572,The End,2019-12-24 06:34:41
76561198140802572,Mementos,2019-12-24 06:09:51
76561198140802572,Childhood,2019-12-24 06:23:01
76561198140802572,Sandstorm,2019-12-29 20:52:39
76561198140802572,Apples,2019-12-23 23:40:28
76561198140802572,Eel,2020-08-15 02:21:03
76561198140802572,Magic fowls,2019-12-24 06:18:50
76561198140802572,Inuksuit,2019-12-29 21:20:20
76561198154467220,Red,2020-04-17 12:41:42
76561198154467220,Green,2020-04-29 11:28:11
76561198154467220,Blue,2020-09-29 12:13:31
76561198154467220,Yellow,2020-09-29 18:58:03
76561198154467220,The End,2020-10-09 18:34:34
76561198088680831,Red,2020-10-09 15:30:28
76561198088680831,Green,2020-10-09 16:06:36
76561198088680831,Blue,2020-10-09 16:49:25
76561198088680831,Yellow,2020-10-09 17:26:04
76561198088680831,The End,2020-10-09 18:27:03
76561197971237499,Red,2020-10-06 23:48:12
76561197971237499,Denial,2020-10-07 17:01:27
76561197971237499,Green,2020-10-07 00:31:18
76561197971237499,Anger,2020-10-07 16:42:24
76561197971237499,Blue,2020-10-07 14:10:48
76561197971237499,Bargaining,2020-10-07 18:59:32
76561197971237499,Yellow,2020-10-07 14:52:51
76561197971237499,Depression,2020-10-08 11:11:07
76561197971237499,Acceptance,2020-10-07 15:45:51
76561197971237499,The End,2020-10-07 15:55:07
76561197971237499,Mementos,2020-10-08 14:25:23
76561197971237499,Childhood,2020-10-08 14:27:36
76561197971237499,Sandstorm,2020-10-07 16:30:52
76561197971237499,Apples,2020-10-08 14:38:20
76561197971237499,Eel,2020-10-08 13:36:34
76561197971237499,Magic fowls,2020-10-08 14:21:28
76561197971237499,Inuksuit,2020-10-08 14:56:52
76561198408622932,Red,2019-12-01 01:40:19
76561198408622932,Denial,2019-12-15 07:30:44
76561198408622932,Green,2019-12-01 06:29:10
76561198408622932,Anger,2019-12-15 23:00:38
76561198408622932,Blue,2019-12-11 04:12:32
76561198408622932,Bargaining,2019-12-15 23:19:22
76561198408622932,Yellow,2019-12-11 04:48:22
76561198408622932,Depression,2019-12-12 06:48:38
76561198408622932,Acceptance,2019-12-12 06:23:00
76561198408622932,The End,2019-12-12 06:32:39
76561198408622932,Sandstorm,2019-12-12 06:43:20
76561198408622932,Apples,2019-12-15 23:14:14
76561198408622932,Eel,2020-04-04 06:05:17
76561198408622932,Magic fowls,2020-03-31 06:22:33
76561198408622932,Inuksuit,2020-03-31 02:37:40
76561198317321142,Red,2020-04-28 00:19:00
76561198317321142,Green,2021-03-26 17:37:18
76561198317321142,Anger,2021-03-26 17:19:04
76561198317321142,Blue,2021-03-26 19:16:50
76561198317321142,Bargaining,2021-03-26 19:04:41
76561198317321142,Yellow,2021-03-26 19:56:09
76561198317321142,Sandstorm,2021-03-26 17:14:36
76561198317321142,Apples,2021-03-26 17:52:49
76561198317321142,Inuksuit,2021-03-26 17:34:45
76561198091317488,Red,2020-10-06 21:44:35
76561198091317488,Green,2020-10-06 22:33:10
76561198091317488,Blue,2020-10-06 23:15:11
76561198091317488,Yellow,2020-10-07 00:03:19
76561198091317488,The End,2020-10-07 01:07:38
76561199089114207,Red,2020-10-03 03:38:02
76561199089114207,Green,2020-10-03 20:22:17
76561199089114207,Blue,2020-10-04 20:02:19
76561199089114207,Yellow,2020-10-04 20:58:30
76561199089114207,Acceptance,2020-10-05 23:11:25
76561199089114207,The End,2020-10-05 23:20:59
76561199089114207,Sandstorm,2020-10-06 22:37:07
76561198081239072,Red,2020-07-26 00:29:04
76561198081239072,Green,2020-07-26 01:03:35
76561198081239072,Blue,2020-07-28 00:54:42
76561198081239072,Yellow,2020-07-28 00:54:42
76561198081239072,Acceptance,2020-10-05 22:47:43
76561198081239072,The End,2020-10-05 22:57:05
76561198081239072,Apples,2020-07-26 01:15:01
76561198081239072,Eel,2020-07-28 00:54:42
76561198344229198,Red,2020-06-29 15:09:10
76561198344229198,Green,2020-06-29 15:40:49
76561198344229198,Blue,2020-06-29 16:22:00
76561198344229198,Yellow,2020-08-25 16:10:14
76561198344229198,The End,2020-10-05 15:49:54
76561198160449853,Red,2020-10-04 10:06:13
76561198160449853,Denial,2020-10-12 15:55:23
76561198160449853,Green,2020-10-04 14:36:31
76561198160449853,Anger,2020-10-12 16:06:18
76561198160449853,Blue,2020-10-04 15:40:22
76561198160449853,Bargaining,2020-10-12 16:14:11
76561198160449853,Yellow,2020-10-04 16:50:22
76561198160449853,Depression,2020-10-12 16:18:24
76561198160449853,Acceptance,2020-10-05 07:15:53
76561198160449853,The End,2020-10-05 07:27:00
76561198113309570,Red,2020-10-01 18:17:16
76561198113309570,Green,2020-10-01 20:32:12
76561198113309570,Blue,2020-10-07 23:34:03
76561198113309570,Yellow,2020-10-10 01:36:08
76561198113309570,Depression,2020-10-10 01:12:58
76561198113309570,The End,2020-10-10 03:07:26
76561198113309570,Apples,2020-10-07 06:47:14
76561198141443867,Red,2020-01-14 06:59:13
76561198141443867,Green,2020-02-06 08:01:48
76561198141443867,Blue,2020-02-06 17:02:00
76561198141443867,Yellow,2020-10-03 18:41:07
76561198141443867,Acceptance,2020-10-03 22:04:29
76561198141443867,The End,2020-10-03 22:14:21
76561198332288247,Red,2020-10-02 14:18:03
76561198332288247,Green,2020-10-02 14:50:13
76561198332288247,Blue,2020-10-02 15:28:17
76561198332288247,Yellow,2020-10-02 16:06:45
76561198332288247,Acceptance,2020-10-03 07:38:10
76561198332288247,The End,2020-10-03 07:52:41
76561198332288247,Apples,2020-10-02 15:04:25
76561198177161891,Red,2020-10-02 02:29:17
76561198177161891,Green,2020-10-02 02:57:53
76561198177161891,Blue,2020-10-02 03:37:11
76561198177161891,Yellow,2020-10-02 04:13:04
76561198177161891,The End,2020-10-03 06:09:58
76561198177161891,Apples,2020-10-02 03:12:17
76561199039398851,Red,2020-09-22 03:38:15
76561199039398851,Denial,2020-10-02 08:42:06
76561199039398851,Green,2020-09-22 04:23:51
76561199039398851,Anger,2020-10-02 18:31:12
76561199039398851,Blue,2020-10-02 06:21:12
76561199039398851,Bargaining,2020-10-02 04:03:28
76561199039398851,Yellow,2020-10-02 07:04:17
76561199039398851,Depression,2020-10-02 07:01:00
76561199039398851,Acceptance,2020-10-02 08:22:16
76561199039398851,The End,2020-10-02 08:31:24
76561199039398851,Mementos,2020-10-02 08:17:03
76561199039398851,Childhood,2020-10-02 08:34:29
76561199039398851,Sandstorm,2020-10-02 18:27:08
76561199039398851,Apples,2020-10-02 18:18:27
76561199039398851,Eel,2020-10-02 20:17:17
76561199039398851,Magic fowls,2020-10-02 08:16:01
76561199039398851,Inuksuit,2020-10-02 18:54:32
76561197983500496,Red,2020-10-01 18:04:08
76561197983500496,Green,2020-10-01 18:41:25
76561197983500496,Blue,2020-10-01 20:09:04
76561197983500496,Yellow,2020-10-02 16:08:05
76561197983500496,Acceptance,2020-10-02 18:32:01
76561197983500496,The End,2020-10-02 18:41:37
76561198241783114,Red,2020-07-01 02:41:43
76561198241783114,Green,2020-07-01 03:27:38
76561198241783114,Blue,2020-07-02 21:44:58
76561198241783114,Yellow,2020-07-08 21:16:26
76561198241783114,Depression,2020-07-08 20:39:28
76561198241783114,Acceptance,2020-08-29 12:38:43
76561198241783114,The End,2020-08-29 12:47:39
76561197994656388,Red,2020-07-06 18:41:14
76561197994656388,Green,2020-07-06 19:21:51
76561197994656388,Blue,2020-08-29 22:55:42
76561197994656388,Yellow,2020-08-30 00:04:08
76561197994656388,Depression,2020-08-29 23:47:50
76561197994656388,Acceptance,2020-09-30 23:06:32
76561197994656388,The End,2020-09-30 23:15:33
76561197994656388,Apples,2020-08-29 22:23:56
76561198009739783,Red,2020-09-28 21:44:19
76561198009739783,Green,2020-09-28 22:15:17
76561198009739783,Blue,2020-09-28 22:49:12
76561198009739783,Bargaining,2020-09-28 22:38:23
76561198009739783,Yellow,2020-09-28 23:34:44
76561198009739783,Acceptance,2020-09-30 12:20:12
76561198009739783,The End,2020-09-30 12:29:02
76561198308334559,Red,2020-09-18 14:23:05
76561198308334559,Denial,2020-09-27 20:29:26
76561198308334559,Green,2020-09-18 17:37:14
76561198308334559,Anger,2020-09-28 15:36:01
76561198308334559,Blue,2020-09-18 18:16:35
76561198308334559,Bargaining,2020-09-28 15:40:58
76561198308334559,Yellow,2020-09-19 14:01:13
76561198308334559,Depression,2020-09-28 15:43:16
76561198308334559,Acceptance,2020-09-23 21:00:36
76561198308334559,The End,2020-09-23 21:09:47
76561198308334559,Mementos,2020-09-28 16:57:08
76561198308334559,Childhood,2020-09-28 16:59:26
76561198308334559,Sandstorm,2020-09-26 23:02:47
76561198308334559,Apples,2020-09-18 17:52:37
76561198308334559,Eel,2020-09-28 17:10:40
76561198308334559,Magic fowls,2020-09-27 00:07:46
76561198308334559,Inuksuit,2020-09-26 23:43:36
76561198269905997,Red,2019-12-16 03:33:40
76561198269905997,Denial,2020-08-30 17:52:06
76561198269905997,Green,2019-12-16 04:09:00
76561198269905997,Anger,2020-08-29 22:37:47
76561198269905997,Blue,2019-12-16 04:45:41
76561198269905997,Bargaining,2020-08-29 23:32:06
76561198269905997,Yellow,2019-12-16 05:16:10
76561198269905997,Depression,2020-08-30 16:02:45
76561198269905997,Acceptance,2019-12-16 06:09:17
76561198269905997,The End,2019-12-16 06:18:04
76561198269905997,Mementos,2020-08-30 17:43:17
76561198269905997,Childhood,2020-08-30 17:45:44
76561198269905997,Sandstorm,2020-08-29 22:21:13
76561198269905997,Apples,2020-08-29 23:17:51
76561198269905997,Eel,2020-08-30 17:37:44
76561198269905997,Magic fowls,2020-08-30 17:14:41
76561198269905997,Inuksuit,2020-08-29 22:54:09
76561198005847691,Red,2020-09-27 20:38:32
76561198005847691,Denial,2020-09-27 23:44:53
76561198005847691,Green,2020-09-27 21:09:18
76561198005847691,Anger,2020-09-28 00:08:13
76561198005847691,Blue,2020-09-27 21:49:33
76561198005847691,Bargaining,2020-09-28 00:46:06
76561198005847691,Yellow,2020-09-27 22:28:33
76561198005847691,Depression,2020-09-28 01:16:14
76561198005847691,Acceptance,2020-09-27 23:25:52
76561198005847691,The End,2020-09-27 23:37:07
76561198005847691,Mementos,2020-09-28 01:59:52
76561198005847691,Childhood,2020-09-28 02:24:43
76561198005847691,Sandstorm,2020-09-28 00:03:48
76561198005847691,Apples,2020-09-28 00:38:20
76561198005847691,Eel,2020-09-28 01:32:40
76561198005847691,Magic fowls,2020-09-28 02:03:40
76561198005847691,Inuksuit,2020-09-28 00:22:01
76561197989374256,Red,2019-11-29 07:56:27
76561197989374256,Green,2020-09-27 20:44:00
76561197989374256,Blue,2020-09-27 21:31:18
76561197989374256,Yellow,2020-09-28 21:56:07
76561198023687001,Red,2020-09-23 21:46:15
76561198023687001,Denial,2020-09-23 21:38:16
76561198023687001,Green,2020-09-23 22:31:25
76561198023687001,Anger,2020-09-23 22:06:49
76561198023687001,Blue,2020-09-23 23:12:00
76561198023687001,Bargaining,2020-09-23 23:01:07
76561198023687001,Yellow,2020-09-27 00:31:53
76561198023687001,Depression,2020-09-27 00:15:07
76561198023687001,Acceptance,2020-09-27 14:44:00
76561198023687001,The End,2020-09-27 14:53:20
76561198023687001,Mementos,2020-09-27 14:35:37
76561198023687001,Childhood,2020-09-27 14:56:58
76561198023687001,Sandstorm,2020-09-23 22:02:08
